id_name
040349　長榮元大2A購31
04034U　臺股指元大2A售53
040350　長榮元大2B購15
040351　晶豪科元大2A購01
040352　欣興元大2A購14
040353　玉晶光元大2A購07
040354　創意元大2B購06
040355　創意元大2B購07
040356　晶睿元大2A購01
040357　台勝科元大2A購01
040358　台勝科元大2B購03
040359　南電元大2A購09
04035U　嘉澤中信28售02
040360　南電元大2B購09
040361　臺股指元大2A購64
040362　臺股指元大2A購65
040363　臺股指元大2A購66
040364　臺股指元大2A購67
040365　臺股指元大2A購68
040366　臺股指元大2A購69
040367　威強電元富2C購02
040368　立積元富2A購01
040369　鴻海麥證2A購03
04036U　臺股指中信2A售10
040370　台積電麥證2A購11
040371　台積電麥證2B購03
040372　台積電麥證2B購04
040373　台積電麥證2C購03
040374　長榮麥證2C購01
040375　智原麥證2B購01
040376　中502X中信31購01
040377　可成中信2A購01
040378　健策中信2A購01
040379　為升兆豐31購01
04037U　華新群益28售01
040380　瑞鼎兆豐2A購01
040381　慧洋康和2A購01
040382　康舒康和2A購01
040383　道瓊2X永豐2B購01
040384　奇鋐永豐2A購02
040385　玉晶光永豐31購01
040386　健策永豐2B購01
040387　華城統一2B購05
040388　美時統一34購01
040389　為升統一2B購01
04038U　寶齡群益28售02
040390　台亞統一2A購01
040391　台亞統一31購01
040392　漢唐統一2B購01
040393　漢唐統一31購01
040394　建準統一2A購01
040395　奇鋐統一2A購01
040396　奇鋐統一2A購02
040397　奇鋐統一2B購01
040398　奇鋐統一31購01
040399　奇鋐統一31購02
04039U　鴻海群益28售03
040400　奇鋐統一31購03
040401　奇鋐統一34購01
040402　奇鋐統一34購02
040403　玉晶光統一34購02
040404　創意統一31購07
040405　健策統一31購04
040406　康舒統一34購01
040407　中砂元大2A購02
040408　裕隆元大2B購01
040409　光寶科元大2A購01
04040U　新唐群益28售02
040410　金寶元大2A購01
040411　順德元大2A購04
040412　南亞科元大2A購03
040413　長榮元大2A購34
040414　長榮元大2B購16
040415　慧洋元大2A購04
040416　三商壽元大31購01
040417　欣興元大2A購15
040418　景碩元大2A購02
040419　景碩元大2B購01
04041P　台積電元富27售13
04041U　祥碩群益28售03
040420　緯創元大2A購01
040421　緯創元大2B購01
040422　緯創元大31購01
040423　大聯大元大2A購01
040424　正文元大2A購01
040425　新唐元大2A購03
040426　全訊元大2A購02
040427　全訊元大2A購03
040428　康舒元大2A購04
040429　啟碁元大2A購02
04042P　台積電元富27售14
04042U　力成群益28售01
040430　啟碁元大2B購01
040431　愛普元大2B購01
040432　力積電元大2A購02
040433　力積電元大2B購01
040434　AES元大2A購03
040435　AES元大2B購01
040436　南電元大2A購10
040437　南電元大2B購10
040438　世紀鋼元大2A購02
040439　S&P正2群益2A購02
04043P　台積電元富27售15
04043U　聯電富邦2A售04
040440　道瓊銀群益2A購01
040441　中興電群益2A購01
040442　美時群益2A購03
040443　裕隆群益2A購02
040444　台積電群益2A購09
040445　台積電群益2A購10
040446　台積電群益2A購11
040447　金像電群益2A購02
040448　威盛群益2A購03
040449　奇鋐群益2A購01
04044U　台積電富邦2A售10
040450　嘉澤群益2A購01
040451　元晶群益2A購02
040452　愛普群益2A購03
040453　力智群益2A購01
040454　鈺齊群益2A購01
040455　S&P反1凱基31購03
040456　中石化凱基2A購01
040457　八貫凱基2A購02
040458　裕隆凱基2A購03
040459　長榮鋼凱基2A購02
04045U　華新元富28售05
040460　為升凱基2A購02
040461　為升凱基2B購02
040462　國巨凱基2A購07
040463　聯強凱基2A購01
040464　佳世達凱基2A購01
040465　華碩凱基2A購01
040466　金像電凱基2A購05
040467　微星凱基2A購01
040468　威盛凱基31購01
040469　漢唐凱基2A購02
04046U　華新元富28售06
040470　友達凱基2A購05
040471　聯發科凱基2B購08
040472　宏達電凱基2A購07
040473　長榮凱基2B購07
040474　新興凱基2A購02
040475　中航凱基2A購01
040476　奇鋐凱基2A購01
040477　緯創凱基2A購03
040478　承業醫凱基2A購04
040479　全訊凱基2B購01
04047U　裕隆元富29售02
040480　中租凱基2A購01
040481　啟碁凱基2A購02
040482　樺漢凱基2A購02
040483　矽力凱基2A購02
040484　GIS凱基2A購01
040485　AES凱基2A購02
040486　威盛元富2A購01
040487　奇鋐元富31購01
040488　明泰元富31購01
040489　創意元富2A購01
04048U　聯發科元富28售01
040490　緯穎元富31購01
040491　南電元富34購01
040492　富邦媒元富34購01
040493　裕隆麥證2A購02
040494　建準麥證2A購01
040495　緯創麥證2A購02
040496　FBNQ2X國票2A購02
040497　東陽國票2A購01
040498　美時國票2B購03
040499　國巨國票2A購02
04049U　同欣電元富28售02
040500　友訊國票2A購02
040501　旺宏國票2A購01
040502　旺宏國票2A購02
040503　全新國票2B購01
040504　八方國票2A購02
040505　三商壽國票2B購01
040506　奇鋐國票2A購02
040507　創意國票2A購13
040508　碩天國票2A購03
040509　和碩國票2A購01
04050U　華新麥證28售01
040510　臻鼎國票2B購01
040511　臻鼎國票31購01
040512　亞翔國票2A購01
040513　啟碁國票2A購02
040514　力智國票2A購01
040515　力智國票2B購02
040516　上銀國泰2B購01
040517　威盛國泰2B購04
040518　長榮航國泰2B購01
040519　奇鋐國泰2B購01
04051U　聯電麥證2A售01
040520　緯創國泰2B購01
040521　創意國泰2B購04
040522　聯發科富邦2B購03
040523　奇鋐中信2A購02
040524　奇鋐康和2C購01
040525　嘉澤康和2A購01
040526　緯穎康和2A購01
040527　奇鋐永豐2C購01
040528　FBNQ2X凱基31購01
040529　台塑凱基2C購01
04052U　裕隆凱基28售05
040530　八貫凱基2B購01
040531　美時凱基2A購07
040532　裕隆凱基2A購04
040533　金寶凱基2B購01
040534　鴻海凱基2B購10
040535　華邦電凱基2A購03
040536　威盛凱基2B購04
040537　友達凱基2B購03
040538　長榮凱基31購04
040539　富邦金凱基2A購02
04053U　鴻海凱基28售05
040540　奇鋐凱基2A購03
040541　建漢凱基2C購01
040542　玉晶光凱基2B購01
040543　和碩凱基2B購01
040544　嘉聯益凱基2C購01
040545　康舒凱基2B購02
040546　啟碁凱基2C購02
040547　愛普凱基2C購01
040548　富鼎凱基2A購02
040549　中砂群益2B購01
04054U　鴻海凱基28售06
040550　台亞群益2A購01
040551　智邦群益2A購01
040552　萬海群益2A購01
040553　萬海群益2A購02
040554　漢翔群益2A購01
040555　漢翔群益2B購01
040556　嘉澤群益2A購02
040557　大聯大群益2A購01
040558　立積群益2A購01
040559　AES群益2B購02
04055U　創意凱基28售04
040560　鈺齊群益2B購01
040561　新光鋼統一31購01
040562　飛宏統一2A購01
040563　奇鋐統一34購03
040564　明泰統一2C購01
040565　創意統一32購01
040566　健策統一32購01
040567　台積電台新2A購03
040568　華城元大2A購01
040569　中砂元大2C購01
04056U　敦泰凱基28售02
040570　美時元大2B購07
040571　聯電元大2B購05
040572　鴻海元大2B購18
040573　鴻海元大2C購10
040574　台積電元大2B購17
040575　台積電元大2C購03
040576　宏碁元大2A購02
040577　英業達元大2C購01
040578　建準元大2A購01
040579　建準元大2C購01
04057U　天鈺凱基28售02
040580　聯發科元大2B購08
040581　聯發科元大2C購05
040582　聯發科元大31購01
040583　宏達電元大2B購05
040584　長榮元大2B購17
040585　長榮元大2C購09
040586　晶豪科元大2A購03
040587　大立光元大2B購05
040588　奇鋐元大2C購01
040589　智原元大2B購04
04058U　祥碩凱基28售01
040590　欣興元大2B購11
040591　景碩元大2C購01
040592　景碩元大2C購02
040593　玉晶光元大2B購01
040594　台勝科元大2A購02
040595　嘉澤元大2B購06
040596　富采元大2A購01
040597　新唐元大2B購01
040598　新唐元大2C購01
040599　帆宣元大2C購01
04059U　矽力凱基28售02
040600　緯穎元大2B購09
040601　緯穎元大2B購10
040602　AES元大2A購04
040603　AES元大2C購01
040604　南電元大2B購11
040605　南電元大2C購05
040606　台達化國票2B購01
040607　八貫國票2A購02
040608　八貫國票2A購03
040609　八貫國票2C購01
04060U　晶心科凱基28售04
040610　台玻國票2C購01
040611　長榮鋼國票2B購01
040612　佳世達國票2B購01
040613　群創國票2B購04
040614　承業醫國票2B購02
040615　元晶國票2C購02
040616　AES國票2A購01
040617　AES國票2B購01
040618　T50反1國泰2C購01
040619　裕隆國泰2C購01
04061P　聯電凱基28售04
04061U　台灣50國票28售06
040620　金像電富邦33購01
040621　大亞元富2A購01
040622　金寶元富34購01
040623　佳世達元富2A購01
040624　佳世達元富31購01
040625　飛宏元富2A購01
040626　奇鋐元富31購02
040627　創意元富31購01
040628　健策元富2A購01
040629　健策元富31購01
04062U　台灣50國票29售02
040630　富采元富2A購01
040631　南亞麥證2A購01
040632　名軒麥證2A購01
040633　仁寶麥證2A購01
040634　華碩麥證2A購01
040635　美律麥證2B購01
040636　可成麥證2A購01
040637　興富發麥證2A購01
040638　嘉晶麥證2A購01
040639　奇鋐麥證2A購01
04063U　台灣50國票29售03
040640　樺漢麥證2C購01
040641　GIS麥證2B購01
040642　振樺電麥證2A購01
040643　台積電法興2A購01
040644　旺宏法興2A購01
040645　長榮法興2A購01
040646　富邦金法興2A購01
040647　嘉澤法興2A購01
040648　日月光法興2A購01
040649　台表科法興2A購01
04064U　滬深2X國票29售03
040650　啟碁法興2A購01
040651　力積電法興2A購01
040652　南電法興2A購01
040653　緯創中信2B購01
040654　世芯中信32購01
040655　啟碁中信2A購01
040656　旺宏康和2A購01
040657　世芯康和2A購01
040658　世芯永豐31購01
040659　世芯永豐32購01
04065U　晶睿國票28售02
040660　中磊永豐2C購01
040661　啟碁永豐2B購01
040662　富鼎永豐2C購01
040663　緯創台新2A購01
040664　長榮第一33購01
040665　欣興第一34購01
040666　亞泥凱基2C購01
040667　中化凱基2C購01
040668　允強凱基2C購01
040669　國巨凱基2A購08
04066U　晶睿國票29售01
040670　華泰凱基2B購01
040671　宏碁凱基2A購01
040672　微星凱基2C購01
040673　威盛凱基2B購05
040674　全新凱基2A購01
040675　興富發凱基2C購01
040676　漢翔凱基2B購04
040677　嘉晶凱基2C購01
040678　緯創凱基31購01
040679　世芯凱基2A購06
04067U　日月光國票29售01
040680　世芯凱基2A購07
040681　世芯凱基2B購03
040682　世芯凱基2B購04
040683　世芯凱基32購01
040684　大聯大凱基2C購01
040685　承業醫凱基2A購05
040686　智伸科凱基2C購01
040687　瑞儀凱基2C購01
040688　啟碁凱基2B購01
040689　啟碁凱基2C購03
04068U　立積國票29售01
040690　愛普凱基2C購02
040691　緯穎凱基2C購01
040692　力智凱基2B購02
040693　南茂凱基2C購01
040694　大亞兆豐2C購01
040695　健策兆豐2C購02
040696　啟碁兆豐31購01
040697　美時群益31購01
040698　鴻海群益2B購02
040699　華碩群益2A購03
04069P　寶齡凱基28售02
04069U　世紀鋼國票28售02
040700　微星群益2C購01
040701　潤泰全群益2C購01
040702　力成群益2C購01
040703　大亞統一2A購04
040704　裕隆統一2C購02
040705　宏碁統一32購01
040706　微星統一2C購01
040707　台光電統一32購01
040708　南亞科統一2B購01
040709　南亞科統一32購01
04070U　臺股指國票28售12
040710　全新統一32購01
040711　世芯統一2C購04
040712　世芯統一2C購05
040713　世芯統一31購03
040714　世芯統一32購04
040715　世芯統一32購05
040716　世芯統一32購06
040717　世芯統一36購01
040718　世芯統一36購02
040719　富采統一32購01
04071U　創意統一29售02
040720　啟碁統一32購01
040721　樺漢統一33購02
040722　矽力統一2A購01
040723　T50反1元富34購01
040724　聚陽元富2A購01
040725　為升元富31購01
040726　精英元富2A購01
040727　精英元富31購01
040728　南亞科元富2C購02
040729　晶豪科元富31購01
04072U　創意國泰2A售03
040730　大立光元富34購01
040731　群創元富2A購01
040732　世芯元富2A購01
040733　啟碁元富31購01
040734　台塑麥證2A購02
040735　中興電麥證2A購01
040736　華碩麥證31購01
040737　緯創麥證2C購01
040738　和碩麥證2B購01
040739　台郡麥證2B購01
04073U　創意國泰2A售04
040740　穎崴麥證2A購01
040741　中化國票2A購01
040742　飛宏國票2B購01
040743　美食國票2B購01
040744　智原國票2B購01
040745　晶睿國票2C購01
040746　世芯國票2A購05
040747　世芯國票2B購07
040748　世芯國票2C購04
040749　乙盛國票2B購01
04074P　南亞科凱基29售01
04074U　美費半群益2A售01
040750　中磊國票2B購01
040751　世芯國泰2C購01
040752　元晶國泰2C購01
040753　滬深2X元大2B購05
040754　東陽元大2A購02
040755　新光鋼元大2A購01
040756　裕隆元大2B購02
040757　聯電元大2B購06
040758　台積電元大2B購18
040759　台積電元大2C購04
04075P　宏達電凱基27售01
04075U　華新科群益29售01
040760　台亞元大2A購02
040761　宏碁元大2B購01
040762　友達元大2B購07
040763　宏達電元大2B購06
040764　晶豪科元大2A購04
040765　奇鋐元大2A購03
040766　奇鋐元大2C購02
040767　欣興元大2B購12
040768　景碩元大2C購03
040769　景碩元大2C購04
04076U　晶睿群益28售02
040770　緯創元大2B購02
040771　緯創元大2C購01
040772　玉晶光元大2B購02
040773　世芯元大2A購09
040774　世芯元大2B購01
040775　世芯元大2B購02
040776　大聯大元大2A購02
040777　日月光元大2C購01
040778　和碩元大2A購01
040779　臻鼎元大2A購01
04077U　世芯群益28售02
040780　乙盛元大2A購01
040781　乙盛元大2C購01
040782　啟碁元大2B購02
040783　GIS元大2A購01
040784　愛普元大2B購02
040785　緯穎元大2C購01
040786　緯穎元大2C購02
040787　威鋒電元大2A購01
040788　威鋒電元大2C購01
040789　AES元大2B購02
04078U　威鋒電群益28售01
040790　南電元大2B購12
040791　世紀鋼元大2A購03
040792　華邦電中信2A購01
040793　佳世達中信2C購01
040794　飛宏康和2A購01
040795　陽明康和2A購01
040796　中磊康和2A購01
040797　啟碁康和2C購01
040798　乙盛國票2B購02
040799　力成國票2B購01
04079P　上緯控凱基27售01
04079U　臺股指群益2A售09
040800　穎崴國票2B購01
040801　南茂國票2B購01
040802　光罩國泰2C購01
040803　聯發科國泰2C購01
040804　長榮國泰2C購01
040805　長榮國泰2C購02
040806　微星富邦2C購01
040807　全新富邦2A購01
040808　南電富邦31購01
040809　SGBR2X統一2C購04
04080U　臺股指群益2A售10
040810　為升統一32購01
040811　華泰統一32購01
040812　華邦電統一2B購01
040813　正崴統一34購01
040814　長榮統一2C購05
040815　萬海統一2C購02
040816　緯創統一2A購02
040817　嘉澤統一32購01
040818　世芯統一31購04
040819　中磊統一32購01
04081P　臺股指麥證29售03
04081U　聯電元富28售01
040820　穎崴統一2A購01
040821　緯穎統一2B購01
040822　台塑永豐2C購01
040823　南亞永豐2C購01
040824　生達永豐2B購01
040825　允強永豐2C購01
040826　金寶永豐2C購01
040827　精英永豐31購01
040828　聯強永豐2C購01
040829　佳世達永豐2C購01
04082U　聯電元富28售02
040830　華碩永豐2C購01
040831　微星永豐31購01
040832　南亞科永豐2C購01
040833　美律永豐2C購01
040834　超豐永豐2C購01
040835　興富發永豐2C購01
040836　健和興永豐2C購01
040837　嘉晶永豐2C購01
040838　嘉澤永豐2C購01
040839　大聯大永豐2B購01
04083U　威盛元富2B售02
040840　智伸科永豐2C購01
040841　立積永豐2B購01
040842　中租永豐2C購01
040843　上海銀永豐2C購01
040844　力成永豐2C購01
040845　晶碩永豐2A購01
040846　志強永豐2C購01
040847　振樺電永豐2C購01
040848　南茂永豐2C購01
040849　南亞凱基2C購01
04084U　創意元富28售07
040850　台達化凱基2B購01
040851　中砂凱基2A購01
040852　台玻凱基2C購01
040853　裕隆凱基2B購02
040854　光罩凱基2A購02
040855　佳世達凱基2C購01
040856　華碩凱基2A購03
040857　超豐凱基2C購01
040858　全新凱基2B購01
040859　美食凱基2A購02
04085P　T50反1元富27售08
04085U　台灣50麥證29售02
040860　奇鋐凱基2B購01
040861　智易凱基2B購01
040862　世芯凱基2C購03
040863　世芯凱基2C購04
040864　日月光凱基2A購01
040865　日月光凱基2B購01
040866　三福化凱基2A購01
040867　中磊凱基2A購01
040868　中磊凱基2B購02
040869　中租凱基2C購01
04086U　臺股指麥證29售04
040870　上海銀凱基2C購01
040871　力成凱基2C購01
040872　元晶凱基31購01
040873　愛普凱基2A購10
040874　嘉基凱基2A購01
040875　亞泥元大2A購01
040876　台玻元大2A購01
040877　鴻海元大2C購11
040878　鴻海元大2C購12
040879　台積電元大2B購19
04087U　聚陽元大28售03
040880　台積電元大2C購05
040881　聯強元大2A購01
040882　佳世達元大2C購01
040883　正崴元大2A購01
040884　仲琦元大2A購01
040885　偉詮電元大2A購01
040886　美律元大2A購01
040887　超豐元大2A購01
040888　聯發科元大2B購09
040889　聯發科元大2C購06
04088P　台積電凱基2C售12
04088U　第一銅元大28售02
040890　強茂元大2A購02
040891　強茂元大2C購01
040892　嘉晶元大2A購01
040893　奇鋐元大2B購03
040894　奇鋐元大2C購03
040895　華晶科元大2A購01
040896　建漢元大2A購01
040897　緯創元大2B購03
040898　緯創元大2C購02
040899　世芯元大2C購04
04089P　南亞科凱基28售02
04089U　裕隆元大28售07
040900　日月光元大2C購02
040901　智伸科元大2C購01
040902　正文元大2A購02
040903　嘉聯益元大2A購01
040904　嘉聯益元大2A購02
040905　力成元大2A購01
040906　台郡元大31購01
040907　緯穎元大2B購11
040908　緯穎元大2B購12
040909　力智元大2B購02
04090P　宏達電元富27售02
04090U　台積電元大28售30
040910　南電元大2B購13
040911　南電元大2C購06
040912　振樺電元大31購01
040913　亞泥群益2C購01
040914　台塑群益2C購01
040915　名軒群益2C購01
040916　亞力群益2B購01
040917　中化群益2B購01
040918　台玻群益2C購01
040919　允強群益2B購01
04091U　台積電元大28售31
040920　長榮鋼群益2C購01
040921　長榮鋼群益2C購02
040922　為升群益2B購01
040923　金寶群益2C購01
040924　仁寶群益2B購01
040925　精英群益2C購01
040926　旺宏群益2B購01
040927　華邦電群益2B購01
040928　聯強群益2A購01
040929　南亞科群益2B購01
04092P　祥碩凱基27售03
04092U　台積電元大28售32
040930　仲琦群益2B購01
040931　美律群益2C購01
040932　可成群益2C購01
040933　興富發群益2C購01
040934　長榮群益2A購06
040935　榮運群益2C購01
040936　健和興群益2C購01
040937　嘉晶群益2C購01
040938　智原群益2A購01
040939　智原群益2C購01
04093P　T50正2元富27售01
04093U　玉晶光元大28售04
040940　台勝科群益2B購01
040941　永信群益2C購01
040942　中磊群益2B購01
040943　松翰群益2C購01
040944　中租群益2C購01
040945　嘉聯益群益2C購01
040946　聯茂群益2A購01
040947　台郡群益2C購01
040948　樺漢群益2C購01
040949　訊芯群益2C購01
04094U　世芯元大28售04
040950　志強群益2C購01
040951　南茂群益2C購01
040952　富邦媒群益2A購01
040953　生達元富2A購02
040954　台積電元富2A購05
040955　美律元富34購01
040956　永信元富2A購01
040957　立積元富34購01
040958　中租元富2A購01
040959　康舒元富2A購01
04095U　晶心科元大28售03
040960　台玻麥證2A購01
040961　金寶麥證2B購01
040962　旺宏麥證2A購01
040963　華邦電麥證2B購01
040964　聯強麥證2A購01
040965　微星麥證2C購01
040966　可成麥證31購01
040967　八方麥證2C購01
040968　富邦金麥證2B購01
040969　緯創麥證2A購03
04096U　國巨國票28售02
040970　中租麥證2C購01
040971　上海銀麥證2B購01
040972　嘉聯益麥證2B購01
040973　力成麥證2B購01
040974　啟碁麥證2A購01
040975　士電中信2A購01
040976　東元中信2A購01
040977　亞德客中信2A購01
040978　興勤中信2A購01
040979　總太中信2A購01
04097U　國巨國票29售03
040980　揚明光中信2A購01
040981　碩天中信2A購01
040982　大眾控中信2A購01
040983　上緯控中信2A購01
040984　承業醫中信2B購01
040985　康普中信2A購01
040986　亞翔中信2A購01
040987　華孚中信2A購01
040988　華孚中信2B購01
040989　美時兆豐2C購02
04098U　瑞昱國票28售02
040990　緯創兆豐2C購02
040991　愛普兆豐2B購01
040992　東元康和2A購01
040993　智原康和2A購01
040994　創意康和2A購03
040995　華孚康和2A購01
040996　愛普康和2A購01
040997　東元元富31購01
040998　友訊元富31購01
040999　興勤元富31購01
04099U　華擎國票29售02
041000　總太元富2A購01
041001　碩天元富2A購01
041002　上緯控元富31購01
041003　承業醫元富31購01
041004　穎崴元富34購01
041005　東元麥證2A購01
041006　堤維西麥證2A購01
041007　興勤麥證2A購01
041008　TPK麥證2A購01
041009　承業醫麥證2A購01
04100U　啟碁國票29售02
041010　士電元大2B購01
041011　東元元大2B購01
041012　東元元大2C購01
041013　東元元大31購01
041014　中興電元大2C購01
041015　永冠元大2B購01
041016　亞德客元大2B購01
041017　茂矽元大2B購01
041018　茂矽元大2C購01
041019　凱美元大2B購01
04101U　愛普國票28售03
041020　威盛元大2B購08
041021　興勤元大2B購01
041022　興勤元大2C購01
041023　全新元大2A購01
041024　飛宏元大2B購01
041025　立隆電元大2B購01
041026　雲品元大2B購01
041027　零壹元大2B購01
041028　耀登元大2B購01
041029　全科元大2B購01
04102U　愛普國票29售02
041030　創意元大2B購08
041031　創意元大2C購07
041032　世芯元大2B購03
041033　眾達元大2C購01
041034　訊連元大2A購01
041035　虹堡元大2A購01
041036　虹堡元大2C購01
041037　虹堡元大31購01
041038　界霖元大2B購01
041039　華孚元大2A購01
04103U　FBNQ2X群益28售04
041040　華孚元大2A購02
041041　華孚元大2A購03
041042　華孚元大2A購04
041043　華孚元大2B購01
041044　華孚元大2C購01
041045　華孚元大31購01
041046　華孚元大34購01
041047　瑞祺元大2A購01
041048　愛普元大2B購03
041049　洋基元大2A購01
04104U　上銀群益2A售01
041050　力智元大2B購03
041051　視陽元大2A購01
041052　至上元大2B購01
041053　勤誠元大2A購01
041054　巨大元大2A購01
041055　臺股指元大2C購26
041056　臺股指元大2C購27
041057　臺股指元大2C購28
041058　臺股指元大31購13
041059　臺股指元大31購14
04105U　華碩群益2A售01
041060　臺股指元大31購15
041061　臺股指元大31購16
041062　士電統一31購01
041063　東元統一2C購01
041064　東元統一32購01
041065　鉅祥統一2B購01
041066　陽明統一2C購01
041067　陽明統一2C購02
041068　晶豪科統一32購01
041069　智原統一33購01
04106U　智易群益29售01
041070　總太統一2B購01
041071　總太統一2C購01
041072　創意統一2C購07
041073　創意統一32購02
041074　華孚統一2B購01
041075　華孚統一2C購01
041076　華孚統一2C購02
041077　華孚統一2C購03
041078　華孚統一31購01
041079　華孚統一31購02
04107P　長榮航元大2A售01
04107U　祥碩群益28售04
041080　華孚統一31購03
041081　華孚統一32購01
041082　穎崴統一32購03
041083　南電統一2C購03
041084　S&P反1永豐2C購01
041085　士電永豐2B購01
041086　東元永豐2A購01
041087　堤維西永豐2A購01
041088　亞德客永豐2A購01
041089　東鹼永豐2B購01
04108U　康舒群益29售01
041090　友訊永豐2B購01
041091　英業達永豐2A購02
041092　致茂永豐2A購01
041093　興勤永豐2B購01
041094　立隆電永豐2A購01
041095　鉅祥永豐2A購01
041096　八方永豐2B購02
041097　總太永豐2A購01
041098　揚明光永豐2B購01
041099　碩天永豐2B購01
04109U　愛普群益29售07
041100　TPK永豐2A購01
041101　大眾控永豐2A購01
041102　上緯控永豐2B購01
041103　承業醫永豐2B購01
041104　承業醫永豐2C購01
041105　正文永豐2C購01
041106　亞翔永豐2A購01
041107　華孚永豐2A購01
041108　復盛永豐2A購01
041109　洋基永豐2A購01
04110U　上銀中信28售01
041110　嘉基永豐2B購01
041111　視陽永豐2A購01
041112　至上永豐2A購01
041113　勤誠永豐2A購01
041114　巨大永豐2B購01
041115　茂順永豐2B購01
041116　茂矽群益2A購01
041117　建準群益2A購02
041118　偉詮電群益2A購01
041119　聯發科群益2A購08
04111U　華邦電中信28售02
041120　聯發科群益2A購09
041121　雲品群益2A購01
041122　雲品群益2A購02
041123　零壹群益2A購01
041124　智原群益2C購02
041125　總太群益2A購02
041126　台耀群益2A購01
041127　眾達群益2B購01
041128　虹堡群益2B購01
041129　華孚群益2A購01
04112U　富邦金中信28售01
041130　樺漢群益2A購02
041131　瑞祺群益2A購01
041132　巨大群益2A購01
041133　東元凱基2A購01
041134　東元凱基2B購01
041135　東元凱基2C購01
041136　中興電凱基2A購06
041137　永冠凱基2B購01
041138　永冠凱基2C購01
041139　亞德客凱基2C購01
04113P　聯發科元富27售04
04113U　創意中信29售01
041140　亞德客凱基2C購02
041141　亞德客凱基32購01
041142　茂矽凱基2A購01
041143　茂矽凱基2A購02
041144　茂矽凱基2C購01
041145　興勤凱基2B購01
041146　晶華凱基2A購05
041147　晶豪科凱基2A購03
041148　零壹凱基2B購01
041149　創意凱基2A購10
04114U　台灣50元富2B售01
041150　創意凱基2B購08
041151　晶睿凱基2A購03
041152　世芯凱基31購02
041153　眾達凱基2A購02
041154　虹堡凱基2B購01
041155　華孚凱基2A購01
041156　華孚凱基2B購01
041157　華孚凱基2B購02
041158　華孚凱基2C購01
041159　華孚凱基2C購02
04115P　T50反1元富27售04
04115U　台灣50元富2B售02
041160　華孚凱基2C購03
041161　瑞祺凱基2A購01
041162　T50正2第一28購01
041163　瑞祺凱基2C購01
041164　瑞祺凱基31購01
041165　臺股指凱基31購07
041166　茂矽國票2B購01
041167　凱美國票2B購01
041168　仲琦國票2A購01
041169　仲琦國票2B購01
04116P　鴻海元富27售02
04116U　創意元富28售08
041170　興勤國票2B購01
041171　益航國票2B購01
041172　耀登國票2B購01
041173　世芯國票31購02
041174　乙盛國票2B購03
041175　中磊國票2B購03
041176　華孚國票2A購01
041177　華孚國票2B購01
041178　至上國票2B購01
041179　士電國泰2C購01
04117U　台勝科元富28售01
041180　零壹國泰2C購01
041181　虹堡國泰2C購01
041182　中興電富邦31購01
041183　友訊富邦2B購01
041184　致茂富邦2B購01
041185　TPK富邦2C購01
041186　華孚富邦2C購01
041187　T50反1中信34購01
041188　英業達中信2B購01
041189　創意中信2B購01
04118U　日月光元富28售01
041190　矽力中信2A購01
041191　巨大中信2A購01
041192　大亞康和2A購01
041193　南亞科康和2A購01
041194　中信金康和2C購01
041195　緯創康和2A購01
041196　祥碩康和2C購01
041197　東元永豐2B購01
041198　美時永豐2B購01
041199　立積永豐2C購02
04119U　臺股指元富29售04
041200　晶心科永豐2C購01
041201　晶心科永豐31購01
041202　創意第一2A購03
041203　A50正2凱基2C購02
041204　裕隆凱基2B購03
041205　致茂凱基2A購01
041206　凱美凱基2B購01
041207　毅嘉凱基2A購01
041208　毅嘉凱基2B購01
041209　毅嘉凱基2C購01
04120U　滬深2X凱基2A售09
041210　飛宏凱基2A購02
041211　宏達電凱基2A購08
041212　晶華凱基2A購06
041213　雲品凱基2A購01
041214　耀登凱基2B購01
041215　緯創凱基2A購04
041216　緯創凱基2B購03
041217　玉晶光凱基32購01
041218　創意凱基2B購09
041219　創意凱基2C購04
04121U　滬深2X凱基2C售03
041220　TPK凱基2A購01
041221　立積凱基2A購02
041222　眾達凱基2B購01
041223　訊連凱基2A購01
041224　帆宣凱基2C購01
041225　迅得凱基2B購01
041226　晶心科凱基2A購05
041227　緯穎凱基2B購05
041228　力智凱基2B購03
041229　至上凱基2B購01
04122U　技嘉凱基28售03
041230　巨大凱基2A購01
041231　T50反1兆豐37購01
041232　國巨兆豐2B購01
041233　聯發科兆豐2A購03
041234　矽力兆豐2B購01
041235　東元國票2A購01
041236　毅嘉國票2B購01
041237　鉅祥國票2C購01
041238　雲品國票2A購01
041239　立積國票2B購02
04123U　友達凱基28售03
041240　眾達國票2B購02
041241　虹堡國票2A購01
041242　愛普國票2C購01
041243　永冠國泰2C購01
041244　立隆電國泰2C購01
041245　晶心科國泰2C購01
041246　華新富邦2A購01
041247　愛普富邦33購01
041248　士電統一2C購01
041249　東元統一2C購02
04124U　聯發科凱基28售07
041250　東元統一31購01
041251　美時統一2C購01
041252　美時統一2C購02
041253　為升統一32購02
041254　聯詠統一2A購02
041255　欣興統一2C購05
041256　欣興統一2C購06
041257　玉晶光統一2C購03
041258　晶睿統一2C購01
041259　揚明光統一32購01
04125U　大立光凱基28售04
041260　碩天統一2B購01
041261　碩天統一32購01
041262　碩天統一33購01
041263　碩天統一33購02
041264　世芯統一34購01
041265　承業醫統一2A購01
041266　承業醫統一33購01
041267　立積統一32購01
041268　愛普統一31購03
